Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,30.950001,31.340000,30.709999,31.000000,19.257645,4646600
2014-11-17,30.980000,31.490000,30.700001,31.180000,19.369465,5241600
2014-11-18,31.180000,32.529999,31.040001,32.310001,20.071436,3409500
2014-11-19,32.090000,33.450001,32.090000,33.290001,20.680225,5692200
2014-11-21,33.290001,34.790001,33.139999,34.750000,21.587200,6873000
2014-11-24,34.939999,35.200001,33.099998,33.400002,20.748562,4159400
2014-11-25,33.660000,34.189999,33.500000,33.500000,20.810686,3659400
2014-11-26,33.610001,33.930000,33.110001,33.400002,20.748562,2363700
2014-11-27,33.320000,33.740002,32.770000,33.480000,20.798260,3055400
2014-11-28,33.380001,33.799999,32.860001,33.520000,20.823111,4316300
2014-12-01,32.509998,32.540001,31.610001,31.959999,19.854012,161297238
2014-12-02,32.099998,32.279999,31.700001,32.080002,19.928558,122045444
2014-12-03,32.169998,32.200001,31.650000,31.660000,19.667646,4475600
2014-12-04,31.950001,32.040001,31.010000,31.690001,19.686285,2610500
2014-12-05,31.610001,32.000000,31.000000,32.000000,19.878860,4637600
2014-12-08,31.990000,32.439999,31.450001,31.540001,19.593103,5263700
2014-12-09,31.440001,31.889999,31.120001,31.719999,19.704920,4788200
2014-12-10,31.690001,31.709999,31.000000,31.650000,19.661434,2661500
2014-12-11,31.610001,32.250000,31.030001,31.850000,19.785677,3885100
2014-12-12,31.700001,31.860001,30.540001,31.299999,19.444010,5073300
2014-12-15,31.379999,31.590000,30.080000,30.770000,19.114767,3949700
2014-12-16,30.120001,30.400000,29.209999,30.160000,18.735825,4879200
2014-12-17,30.120001,31.590000,29.629999,31.080000,19.307343,6371700
2014-12-18,31.309999,31.780001,30.620001,31.010000,19.263857,3958800
2014-12-19,31.490000,31.490000,30.840000,31.049999,19.288704,3219300
2014-12-22,31.000000,31.500000,30.530001,31.150000,19.350826,3154500
2014-12-23,31.209999,32.110001,31.170000,31.480000,19.555828,2426700
2014-12-26,31.770000,32.810001,31.549999,32.720001,20.326136,2155000
2014-12-29,32.610001,32.790001,32.209999,32.330002,20.083858,3314900
2014-12-30,32.380001,32.730000,31.799999,31.870001,19.798101,3731500
2015-01-02,31.850000,31.900000,29.900000,30.350000,18.853855,3619600
2015-01-05,30.340000,30.400000,28.980000,29.440001,18.288551,4337500
2015-01-06,29.450001,30.690001,29.389999,30.690001,19.065069,5199200
2015-01-07,30.830000,30.990000,29.830000,30.200001,18.760674,7372400
2015-01-08,30.590000,30.590000,29.549999,30.110001,18.704763,5638900
2015-01-09,29.879999,30.150000,29.000000,29.129999,18.095974,5022100
2015-01-12,29.150000,30.139999,28.889999,29.799999,18.512188,7234800
2015-01-13,29.850000,30.370001,29.180000,29.180000,18.127035,4740100
2015-01-14,29.020000,29.309999,28.350000,28.680000,17.816429,6425000
2015-01-15,28.600000,29.459999,28.600000,29.250000,18.170521,6330400
2015-01-16,29.000000,30.540001,29.000000,30.299999,18.822794,3972700
2015-01-19,30.100000,30.370001,29.490000,29.600000,18.387945,3533900
2015-01-20,30.150000,30.180000,29.010000,29.170000,18.120823,2935200
2015-01-21,29.250000,30.690001,29.250000,30.350000,18.853855,3975800
2015-01-22,30.540001,31.000000,29.450001,30.420000,18.897341,4900000
2015-01-23,29.959999,30.250000,29.750000,30.150000,18.729612,3927700
2015-01-26,29.809999,30.360001,29.610001,29.969999,18.617792,4210800
2015-01-27,29.799999,30.100000,28.870001,29.580000,18.375517,3849700
2015-01-28,29.200001,29.379999,28.780001,28.910000,17.959305,5159300
2015-01-29,28.850000,29.570000,28.510000,29.520000,18.338249,4158400
2015-01-30,28.950001,29.790001,28.610001,29.790001,18.505976,6339900
2015-02-02,29.799999,30.280001,29.690001,29.980000,18.624006,4256800
2015-02-03,30.389999,30.440001,29.969999,30.260000,18.797943,5564300
2015-02-04,30.350000,30.469999,29.270000,30.190001,18.754465,4708100
2015-02-05,29.740000,30.780001,29.740000,30.139999,18.723398,5497800
2015-02-06,29.820000,30.180000,28.860001,29.330000,18.220217,8553400
2015-02-09,29.219999,30.120001,28.910000,30.049999,18.667490,5283600
2015-02-10,30.490000,30.680000,29.020000,29.309999,18.207792,12976500
2015-02-11,29.309999,29.750000,28.350000,29.490000,18.319614,16143800
2015-02-12,29.500000,30.490000,29.459999,30.250000,18.791735,7004300
2015-02-13,29.700001,29.990000,29.370001,29.990000,19.126575,5371300
2015-02-18,30.000000,30.660000,29.969999,30.290001,19.317902,3698300
2015-02-19,30.290001,31.959999,30.260000,31.600000,20.153374,7672200
2015-02-20,31.410000,31.870001,31.150000,31.840000,20.306438,2897400
2015-02-23,31.530001,32.000000,31.280001,32.000000,20.408482,4041300
2015-02-24,31.950001,33.119999,31.580000,32.669998,20.835781,6411600
2015-02-25,32.230000,33.080002,32.230000,32.900002,20.982473,6702200
2015-02-26,32.779999,33.200001,32.560001,33.060001,21.084511,3272300
2015-02-27,32.880001,33.299999,32.009998,32.160000,20.510521,4703300
2015-03-02,32.099998,32.799999,32.009998,32.599998,20.791143,2796300
2015-03-03,32.700001,32.959999,32.410000,32.759998,20.893179,9933600
2015-03-04,32.200001,32.310001,31.420000,31.760000,20.255417,3661500
2015-03-05,31.750000,32.060001,31.139999,31.520000,20.102356,5914500
2015-03-06,31.490000,31.629999,30.400000,30.450001,19.419947,5104200
2015-03-09,30.440001,30.500000,29.700001,29.850000,19.037287,4369900
2015-03-10,29.160000,30.330000,29.150000,29.950001,19.101067,12036300
2015-03-11,29.900000,30.700001,29.840000,30.540001,19.477345,11313700
2015-03-12,30.950001,30.990000,29.610001,29.830000,19.024532,6170400
2015-03-13,29.209999,30.120001,29.209999,29.520000,18.826826,4009800
2015-03-16,29.709999,30.250000,29.660000,30.100000,19.196726,4736500
2015-03-17,30.059999,31.750000,30.059999,31.540001,20.115110,4389400
2015-03-18,31.320000,32.730000,31.100000,32.669998,20.835781,7685800
2015-03-19,32.500000,32.790001,32.259998,32.720001,20.867672,3462800
2015-03-20,32.900002,33.419998,32.470001,32.700001,20.854918,4673400
2015-03-23,32.919998,33.189999,32.619999,32.799999,20.918694,4388300
2015-03-24,33.080002,33.200001,32.029999,32.860001,20.956959,5014600
2015-03-25,32.980000,33.180000,32.240002,32.759998,20.893179,3181600
2015-03-26,32.560001,32.790001,31.160000,31.719999,20.229908,6608900
2015-03-27,31.400000,32.410000,31.400000,31.879999,20.331949,4479400
2015-03-30,31.950001,33.000000,31.850000,32.849998,20.950581,3393500
2015-03-31,32.599998,33.130001,32.430000,32.869999,20.963337,3797700
2015-04-01,33.009998,33.799999,32.919998,33.450001,21.333241,3196600
2015-04-02,33.290001,34.919998,33.169998,34.470001,21.983765,7395800
2015-04-06,35.000000,35.990002,34.500000,35.990002,22.953163,6910300
2015-04-07,35.799999,36.470001,34.250000,34.799999,22.194225,9798000
2015-04-08,35.119999,35.389999,33.770000,33.799999,21.556459,11010700
2015-04-09,33.799999,34.290001,33.430000,33.950001,21.652124,2932700
2015-04-10,33.959999,35.500000,33.830002,35.410000,22.583261,4725000
2015-04-13,34.990002,35.750000,34.990002,35.320000,22.525860,4571700
2015-04-14,35.500000,35.970001,34.459999,34.900002,22.258003,6985000
2015-04-15,35.250000,36.080002,35.020000,36.009998,22.965918,5428700
2015-04-16,36.000000,36.700001,35.639999,36.189999,23.080715,6399200
2015-04-17,35.509998,35.689999,35.049999,35.400002,22.576881,3457200
2015-04-20,35.599998,35.599998,34.310001,35.020000,22.334530,2352100
2015-04-22,34.919998,36.029999,34.869999,35.490002,22.634283,4261600
2015-04-23,35.250000,36.500000,35.250000,36.500000,23.278425,5184200
2015-04-24,36.509998,36.639999,36.029999,36.090000,23.016941,5474700
2015-04-27,35.919998,36.070000,34.310001,34.480000,21.990137,6839900
2015-04-28,34.330002,35.150002,34.330002,35.029999,22.340906,3627200
2015-04-29,34.509998,34.900002,34.509998,34.660000,22.104933,2727900
2015-04-30,34.400002,35.299999,34.110001,35.189999,22.442949,6571600
2015-05-04,35.259998,35.490002,34.549999,35.110001,22.391932,2848400
2015-05-05,34.869999,35.389999,34.730000,35.139999,22.411060,2590700
2015-05-06,35.000000,35.970001,34.570000,35.950001,22.927656,4065500
2015-05-07,36.480000,36.869999,35.820000,36.240002,23.112602,9108800
2015-05-08,36.480000,37.389999,36.320000,37.380001,23.839659,8280100
2015-05-11,37.099998,37.650002,37.099998,37.310001,23.795012,9474900
2015-05-12,37.389999,37.490002,36.650002,36.759998,23.444239,3947500
2015-05-13,36.689999,37.070000,36.080002,36.330002,23.170006,3665900
2015-05-14,36.450001,36.799999,35.840000,36.290001,23.144497,3710800
2015-05-15,36.060001,37.119999,36.060001,36.700001,23.405979,2929600
2015-05-18,37.000000,37.090000,35.849998,35.930000,22.914898,4123900
2015-05-19,36.009998,36.220001,34.970001,35.230000,22.468462,4834600
2015-05-20,35.349998,35.349998,34.549999,34.740002,22.155960,6134800
2015-05-21,34.869999,35.189999,34.599998,35.189999,22.442949,3038500
2015-05-22,35.009998,35.009998,33.500000,33.799999,21.556459,5692900
2015-05-25,33.750000,34.950001,33.619999,34.270000,21.856205,2219700
2015-05-26,34.049999,34.380001,33.830002,34.080002,21.735035,3003000
2015-05-27,34.150002,34.240002,33.720001,34.000000,21.684011,4345100
2015-05-28,34.060001,34.290001,33.270000,34.290001,21.868965,4593200
2015-05-29,34.000000,34.150002,33.160000,33.330002,21.256710,4494500
2015-06-01,33.410000,33.880001,33.099998,33.599998,21.428904,4630700
2015-06-02,33.779999,34.849998,33.599998,34.650002,22.098557,5913100
2015-06-03,34.740002,35.029999,34.119999,34.240002,21.837072,11277200
2015-06-05,34.389999,34.740002,33.900002,33.910000,21.626612,3470800
2015-06-08,34.119999,34.720001,33.910000,34.599998,22.066666,6108200
2015-06-09,34.549999,34.720001,33.439999,33.580002,21.416153,4341200
2015-06-10,34.119999,34.119999,32.919998,33.939999,21.645741,4742800
2015-06-11,33.910000,34.060001,33.360001,33.570000,21.409771,3830400
2015-06-12,33.310001,33.669998,32.799999,33.029999,21.065380,6020800
2015-06-15,32.759998,33.150002,32.730000,32.799999,20.918694,4063100
2015-06-16,32.950001,33.650002,32.919998,33.400002,21.301353,4312500
2015-06-17,33.360001,33.700001,33.029999,33.299999,21.237576,2463400
2015-06-18,33.400002,34.290001,33.340000,34.110001,21.754162,4174800
2015-06-19,34.000000,34.200001,33.639999,33.860001,21.594723,2962800
2015-06-22,34.020000,34.650002,34.020000,34.200001,21.811567,4971000
2015-06-23,34.689999,34.700001,34.110001,34.400002,21.939116,4028100
2015-06-24,34.369999,34.770000,34.240002,34.410000,21.945494,2648700
2015-06-25,34.099998,35.450001,34.099998,35.439999,22.602390,4314200
2015-06-26,35.000000,35.650002,34.709999,34.849998,22.226110,4481900
2015-06-29,34.400002,34.779999,34.040001,34.779999,22.181467,2804800
2015-06-30,34.849998,34.919998,34.000000,34.020000,21.696766,7444600
2015-07-01,34.200001,34.599998,33.759998,34.270000,21.856205,5006900
2015-07-02,34.259998,34.840000,34.070000,34.439999,21.964624,2328200
2015-07-03,34.110001,34.599998,33.500000,33.959999,21.658501,3327500
2015-07-06,33.700001,34.500000,33.450001,33.930000,21.639370,4753400
2015-07-07,33.730000,34.150002,33.099998,33.799999,21.556459,2950400
2015-07-08,33.500000,33.779999,33.099998,33.099998,21.110018,2936600
2015-07-10,33.400002,33.799999,33.009998,33.650002,21.460796,2399300
2015-07-13,33.689999,33.939999,33.279999,33.939999,21.645741,3122200
2015-07-14,33.700001,33.980000,33.419998,33.799999,21.556459,2605600
2015-07-15,33.590000,33.980000,33.320000,33.950001,21.652124,2354000
2015-07-16,33.919998,33.919998,33.430000,33.570000,21.409771,1864900
2015-07-17,33.599998,33.860001,33.029999,33.060001,21.084511,2670200
2015-07-20,33.119999,33.180000,32.459999,32.610001,20.797520,2804900
2015-07-21,32.820000,32.959999,32.279999,32.849998,20.950581,4151000
2015-07-22,32.480000,32.740002,32.020000,32.200001,20.536034,5106200
2015-07-23,32.169998,32.200001,30.180000,30.389999,19.381676,9817800
2015-07-24,30.790001,30.790001,29.620001,30.430000,19.407187,6883600
2015-07-27,30.200001,31.129999,29.930000,30.340000,19.349792,6693500
2015-07-28,31.110001,31.500000,30.430000,30.959999,19.745207,3832800
2015-07-29,30.629999,31.520000,30.600000,31.490000,20.083221,4275900
2015-07-30,31.209999,31.980000,31.209999,31.980000,20.395723,3896500
2015-07-31,31.910000,32.680000,31.719999,32.209999,20.542412,4368300
2015-08-03,32.250000,32.310001,31.670000,32.020000,20.421236,2127000
2015-08-04,32.020000,32.220001,31.379999,31.459999,20.064087,1830900
2015-08-05,31.639999,31.740000,30.709999,30.809999,19.649542,2792500
2015-08-06,30.520000,30.799999,29.820000,30.000000,19.132948,3121300
2015-08-07,29.850000,30.370001,29.750000,30.120001,19.209482,4242100
2015-08-10,30.610001,31.940001,30.420000,31.879999,20.331949,5302400
2015-08-11,32.000000,32.930000,31.219999,32.889999,20.976093,5569700
2015-08-12,32.290001,32.490002,31.010000,31.059999,19.808981,6196900
2015-08-13,30.500000,30.959999,29.910000,30.490000,20.014954,2543900
2015-08-14,30.580000,31.100000,30.150000,30.170000,19.804890,2502900
2015-08-17,30.440001,30.879999,30.030001,30.280001,19.877100,2411200
2015-08-18,30.139999,31.680000,29.920000,31.200001,20.481028,3943600
2015-08-19,30.980000,31.080000,30.299999,30.959999,20.323481,3502000
2015-08-20,30.459999,30.620001,30.090000,30.100000,19.758940,3499200
2015-08-21,30.059999,30.280001,29.709999,29.719999,19.509493,3324600
2015-08-24,28.379999,29.969999,27.549999,29.000000,19.036852,5932400
2015-08-25,29.639999,29.889999,28.400000,28.700001,18.839920,3213800
2015-08-26,29.040001,29.750000,28.450001,29.629999,19.450413,5345700
2015-08-27,29.770000,31.070000,29.629999,30.250000,19.857405,4891100
2015-08-28,29.799999,30.469999,29.549999,29.700001,19.496365,3484300
2015-08-31,29.540001,29.690001,28.309999,28.700001,18.839920,7217900
2015-09-01,28.150000,28.490000,27.549999,27.770000,18.229429,5525600
2015-09-02,27.959999,28.330000,27.350000,27.549999,18.085011,4334400
2015-09-03,27.969999,28.600000,27.610001,28.469999,18.688936,4584500
2015-09-04,27.959999,28.459999,27.360001,27.370001,17.966852,6116500
2015-09-08,27.900000,27.900000,26.330000,26.600000,17.461388,6351200
2015-09-09,26.740000,26.940001,25.650000,25.950001,17.034702,9333700
2015-09-10,24.950001,25.670000,24.750000,25.480000,16.726173,9790300
2015-09-11,25.520000,27.100000,25.379999,26.950001,17.691145,6724300
2015-09-14,26.950001,28.260000,26.520000,27.950001,18.347589,9009500
2015-09-15,27.809999,27.980000,27.219999,27.790001,18.242559,6649400
2015-09-16,28.000000,28.870001,27.870001,28.690001,18.833353,5116800
2015-09-17,28.350000,28.770000,28.120001,28.120001,18.459181,4017200
2015-09-18,27.990000,28.260000,26.580000,26.809999,17.599239,4543000
2015-09-21,26.700001,27.049999,25.940001,26.200001,17.198811,2666000
2015-09-22,25.620001,25.830000,24.900000,25.559999,16.778688,6892400
2015-09-23,25.500000,25.959999,24.910000,24.910000,16.352001,7256200
2015-09-24,24.219999,25.549999,23.920000,25.150000,16.509544,8521000
2015-09-25,25.580000,25.580000,24.730000,25.000000,16.411079,3663200
2015-09-28,24.600000,24.879999,24.330000,24.379999,16.004082,3823000
2015-09-29,24.700001,24.920000,24.000000,24.000000,15.754635,5068900
2015-09-30,24.790001,24.820000,24.020000,24.809999,16.286356,8609200
2015-10-01,25.070000,25.370001,24.370001,25.059999,16.450462,9785000
2015-10-02,24.930000,26.690001,24.709999,26.670000,17.507339,6134300
2015-10-05,26.950001,27.040001,26.170000,26.959999,17.697710,4739900
2015-10-06,26.889999,27.280001,26.540001,26.980000,17.710836,5048600
2015-10-07,27.379999,28.330000,27.190001,28.299999,18.577339,11045000
2015-10-08,28.200001,28.990000,28.030001,28.260000,18.551085,6502100
2015-10-09,28.600000,29.290001,28.360001,29.290001,19.227222,5753100
2015-10-13,29.120001,29.290001,28.620001,28.850000,18.938389,6396700
2015-10-14,28.700001,28.969999,28.120001,28.200001,18.511700,7993600
2015-10-15,28.620001,28.799999,27.590000,28.209999,18.518261,6500700
2015-10-16,28.209999,28.879999,27.799999,28.700001,18.839920,4071400
2015-10-19,28.559999,29.270000,28.340000,29.160000,19.141882,2289300
2015-10-20,29.200001,29.580000,28.059999,28.459999,18.682373,3535900
2015-10-21,28.400000,28.790001,28.240000,28.440001,18.669245,4323600
2015-10-22,28.590000,29.080000,28.360001,28.559999,18.748016,2951200
2015-10-23,29.150000,29.639999,28.299999,28.450001,18.675808,4195300
2015-10-26,28.629999,28.969999,28.160000,28.280001,18.564213,3347200
2015-10-27,28.400000,28.440001,27.400000,27.639999,18.144091,4084000
2015-10-28,28.080000,28.170000,27.980000,28.049999,18.413231,167800
2015-10-29,26.950001,27.559999,26.549999,26.570000,17.441694,4374200
2015-10-30,26.500000,26.670000,26.030001,26.600000,17.461388,7543400
2015-11-03,26.840000,28.309999,26.840000,28.209999,18.518261,7355500
2015-11-04,28.490000,29.290001,28.030001,28.150000,18.478874,3756000
2015-11-05,28.139999,29.240000,27.930000,29.200001,19.168144,4547200
2015-11-06,29.030001,29.459999,27.809999,28.540001,18.734892,3442100
2015-11-09,28.400000,29.100000,27.500000,27.500000,18.052189,2512700
2015-11-10,27.559999,28.040001,26.469999,28.040001,18.406668,3075700
2015-11-11,28.200001,28.540001,27.200001,27.860001,18.288509,5722100
2015-11-12,28.020000,28.400000,27.570000,27.959999,18.354153,6201600
2015-11-13,27.730000,28.340000,27.490000,27.490000,18.045626,6535400
2015-11-16,27.500000,28.389999,27.309999,28.120001,18.459181,3397900
2015-11-17,28.400000,28.990000,27.900000,28.200001,18.511700,5052300
2015-11-18,28.299999,28.980000,28.170000,28.469999,18.688936,2254900
2015-11-19,28.990000,29.290001,28.500000,29.200001,19.168144,2824900
2015-11-23,29.400000,29.990000,28.500000,28.500000,18.708632,2731300
2015-11-24,28.410000,28.969999,27.760000,28.770000,18.885874,3255800
2015-11-25,28.330000,28.400000,27.610001,28.000000,18.380409,4876000
2015-11-26,27.900000,28.450001,27.850000,28.450001,18.675808,2162900
2015-11-27,28.049999,28.250000,26.700001,27.100000,17.789612,3455500
2015-11-30,26.719999,27.129999,25.969999,25.969999,17.047831,7560900
2015-12-01,26.139999,26.690001,26.010000,26.690001,17.520468,4503300
2015-12-02,26.410000,26.950001,25.809999,26.100000,17.133167,5669200
2015-12-03,26.620001,28.350000,26.620001,28.299999,18.577339,6377300
2015-12-04,27.870001,27.980000,26.750000,26.920000,17.671452,4565200
2015-12-07,27.139999,27.740000,26.980000,27.549999,18.085011,2618700
2015-12-08,27.420000,27.430000,26.309999,26.500000,17.395742,3705800
2015-12-09,27.000000,28.820000,26.830000,28.500000,18.708632,6390600
2015-12-10,28.160000,28.590000,27.480000,28.049999,18.413231,5419500
2015-12-11,27.549999,28.379999,27.330000,28.100000,18.446054,3461800
2015-12-14,28.209999,28.209999,27.350000,27.740000,18.209734,2949400
2015-12-15,27.750000,27.799999,26.719999,26.730000,17.546728,6591000
2015-12-16,26.500000,27.190001,25.639999,27.049999,17.756786,5010700
2015-12-17,27.570000,27.980000,27.180000,27.240000,17.881512,3928200
2015-12-18,26.230000,26.290001,25.170000,25.250000,16.575191,6692500
2015-12-21,25.299999,25.870001,24.379999,24.629999,16.168192,5812700
2015-12-22,24.799999,25.469999,24.170000,24.459999,16.056601,7138500
2015-12-23,24.730000,25.190001,24.600000,24.830000,16.299484,3787500
2015-12-28,24.830000,25.160000,24.360001,24.360001,15.990956,2886100
2015-12-29,24.440001,24.650000,23.900000,24.100000,15.820280,3549600
2015-12-30,24.200001,24.360001,23.870001,24.330000,15.971261,3582100
2016-01-04,23.850000,24.150000,22.580000,22.830000,14.986597,6505000
2016-01-05,23.180000,24.330000,23.100000,24.290001,15.945009,6276000
2016-01-06,24.049999,24.610001,23.770000,24.100000,15.820280,4376300
2016-01-07,23.490000,24.090000,23.120001,23.150000,15.196658,5940300
2016-01-08,23.420000,23.820000,23.299999,23.590000,15.485497,4878400
2016-01-11,23.600000,23.900000,22.750000,22.850000,14.999725,4818400
2016-01-12,23.020000,23.969999,22.910000,23.230000,15.249176,4969100
2016-01-13,23.690001,23.840000,22.870001,23.040001,15.124451,4123100
2016-01-14,23.209999,23.799999,22.750000,23.799999,15.623348,3603600
2016-01-15,23.209999,23.400000,22.610001,22.799999,14.966901,8038700
2016-01-18,22.969999,22.980000,22.219999,22.250000,14.605861,2733900
2016-01-19,23.000000,23.100000,22.340000,22.690001,14.894695,4163600
2016-01-20,22.240000,23.160000,21.830000,22.940001,15.058806,7307300
2016-01-21,22.860001,22.910000,21.719999,21.719999,14.257945,11771000
2016-01-22,22.090000,22.549999,21.860001,21.980000,14.428620,6843600
2016-01-26,21.670000,22.290001,21.000000,21.000000,13.785306,8309100
2016-01-27,21.000000,21.430000,20.900000,21.059999,13.824691,11857200
2016-01-28,21.219999,21.950001,20.950001,21.750000,14.277640,9863500
2016-01-29,22.049999,23.129999,21.959999,23.129999,15.183530,11649200
2016-02-01,22.930000,23.750000,22.760000,23.500000,15.426415,4832200
2016-02-02,23.180000,23.350000,22.320000,22.500000,14.769969,4792300
2016-02-03,22.740000,23.100000,22.280001,23.070000,15.144144,4600700
2016-02-04,23.270000,23.850000,23.090000,23.440001,15.387031,6049300
2016-02-05,23.330000,24.090000,23.309999,24.000000,15.754635,6683200
2016-02-10,23.700001,24.000000,23.340000,24.000000,15.754635,4122400
2016-02-11,23.610001,23.790001,22.719999,23.100000,15.163840,6032500
2016-02-12,23.400000,23.400000,22.830000,23.100000,15.163840,4523200
2016-02-15,23.490000,23.799999,23.309999,23.510000,15.432979,2311900
2016-02-16,23.389999,23.870001,23.370001,23.700001,15.557705,3566000
2016-02-17,23.900000,24.950001,23.750000,24.809999,16.286356,8100900
2016-02-18,24.809999,24.809999,23.940001,24.049999,15.787457,4376100
2016-02-19,23.900000,24.389999,23.660000,24.209999,15.892488,2704700
2016-02-22,24.830000,25.410000,24.549999,25.250000,16.575191,7047600
2016-02-23,25.330000,25.370001,24.549999,25.030001,16.430775,4042900
2016-02-24,23.670000,23.760000,22.620001,23.400000,15.892714,6563500
2016-02-25,23.100000,23.920000,23.100000,23.600000,16.028549,7305300
2016-02-26,23.900000,24.400000,23.600000,23.600000,16.028549,4191100
2016-02-29,24.100000,24.590000,23.770000,24.120001,16.381720,6126800
2016-03-01,24.299999,25.520000,24.209999,25.440001,17.278233,6961200
2016-03-02,25.510000,26.260000,25.209999,25.990000,17.651775,5980300
2016-03-03,26.200001,27.700001,26.049999,26.900000,18.269829,8619200
2016-03-04,27.700001,29.540001,27.510000,28.129999,19.105213,13672200
2016-03-07,28.500000,28.500000,27.110001,28.090000,19.078047,7208700
2016-03-08,28.000000,29.840000,27.639999,29.549999,20.069641,10022400
2016-03-09,29.799999,30.000000,29.160000,29.790001,20.232647,6227300
2016-03-10,30.100000,32.590000,29.750000,31.930000,21.686083,12471500
2016-03-11,31.700001,31.760000,30.530001,31.389999,21.319324,9960600
2016-03-14,31.690001,31.900000,30.639999,30.639999,20.809948,3820200
2016-03-15,29.379999,29.740000,27.580000,27.600000,18.745251,8102300
2016-03-16,27.170000,27.990000,27.110001,27.780001,18.867502,8322800
2016-03-17,31.049999,31.150000,29.840000,30.809999,20.925406,8894600
2016-03-18,30.820000,31.340000,30.120001,30.790001,20.911825,3534800
2016-03-21,30.980000,30.980000,30.129999,30.850000,20.952574,4429000
2016-03-22,30.520000,30.629999,29.150000,29.150000,19.797970,6205000
2016-03-23,29.080000,29.520000,28.150000,28.860001,19.601013,4138100
2016-03-24,28.410000,28.760000,28.150000,28.540001,19.383677,3809300
2016-03-28,29.110001,30.100000,29.110001,30.040001,20.402439,4225000
2016-03-29,30.150000,31.020000,29.580000,30.750000,20.884651,4510600
2016-03-30,30.950001,31.250000,29.879999,30.320000,20.592611,4889400
2016-03-31,29.719999,29.719999,29.719999,29.719999,20.185104,2200
2016-04-01,29.400000,29.400000,29.400000,29.400000,19.967764,5000
2016-04-04,28.430000,28.430000,28.430000,28.430000,19.308966,14600
2016-04-05,28.559999,28.559999,28.559999,28.559999,19.397261,5800
2016-04-06,28.360001,28.360001,28.360001,28.360001,19.261425,11400
2016-04-07,29.090000,29.090000,29.090000,29.090000,19.757225,7100
2016-04-08,29.900000,30.879999,29.809999,30.879999,20.972944,4468800
2016-04-11,30.629999,30.629999,30.629999,30.629999,20.803154,12100
2016-04-12,31.940001,31.940001,31.940001,31.940001,21.692871,28300
2016-04-13,32.119999,32.119999,32.119999,32.119999,21.815128,36200
2016-04-14,32.500000,33.400002,32.029999,32.400002,22.005299,8109300
2016-04-15,32.450001,33.439999,32.430000,33.250000,22.582594,9668400
2016-04-18,33.000000,33.610001,32.740002,33.349998,22.650515,8236900
2016-04-19,33.590000,33.590000,33.590000,33.590000,22.813513,14800
2016-04-20,33.330002,33.599998,32.770000,33.560001,22.793139,2326000
2016-04-22,32.840000,33.750000,32.349998,33.750000,22.922182,4720200
2016-04-25,33.340000,33.340000,30.760000,31.250000,21.224241,5826900
2016-04-26,31.650000,31.650000,30.639999,31.389999,21.319324,4304300
2016-04-27,31.100000,31.799999,30.309999,31.309999,21.264992,5884600
2016-04-28,31.190001,31.200001,29.650000,29.950001,20.341314,5688600
2016-04-29,30.200001,30.490000,29.520000,30.000000,20.375277,6466100
2016-05-02,30.110001,30.299999,29.309999,29.510000,20.042479,5224900
2016-05-03,29.389999,29.500000,28.379999,28.389999,19.281801,8545000
2016-05-04,28.530001,29.129999,28.160000,28.420000,19.302172,5035500
2016-05-05,28.549999,28.620001,27.639999,27.870001,18.928631,6410800
2016-05-06,27.750000,28.020000,26.870001,27.590000,18.738461,11055000
2016-05-09,27.629999,28.299999,26.360001,27.650000,18.779209,4862900
2016-05-10,27.980000,28.590000,27.309999,28.559999,19.397261,7429400
2016-05-11,28.830000,29.049999,28.180000,28.180000,19.139174,5989200
2016-05-12,28.440001,28.580000,27.730000,28.250000,19.186714,5939500
2016-05-13,28.110001,28.209999,27.340000,28.000000,19.016920,4163800
2016-05-16,27.910000,27.910000,26.940001,26.990000,18.330954,4599900
2016-05-17,26.799999,26.900000,25.650000,26.160000,17.767241,6944700
2016-05-18,25.950001,27.270000,25.840000,27.049999,18.371706,7704100
2016-05-19,27.100000,27.709999,26.780001,27.709999,18.819960,4786200
2016-05-20,27.709999,27.950001,27.100000,27.200001,18.473579,3400800
2016-05-23,26.799999,26.990000,26.590000,26.750000,18.167950,2964700
2016-05-24,27.000000,27.350000,26.870001,27.280001,18.527912,5227100
2016-05-25,27.330000,27.980000,27.260000,27.620001,18.758835,5861700
2016-05-27,27.510000,27.790001,27.350000,27.600000,18.745251,4452900
2016-05-30,27.600000,27.600000,27.200001,27.400000,18.609415,3185900
2016-05-31,27.389999,27.610001,27.120001,27.260000,18.514330,5575500
2016-06-01,27.120001,27.250000,26.639999,27.110001,18.412455,4979200
2016-06-02,27.240000,27.750000,27.010000,27.500000,18.677332,4181000
2016-06-03,27.700001,27.969999,26.940001,27.600000,18.745251,3346600
2016-06-06,27.650000,27.820000,27.299999,27.370001,18.589043,3838500
2016-06-07,27.200001,27.400000,26.760000,26.889999,18.263039,3373600
2016-06-08,27.170000,27.500000,26.910000,27.270000,18.521122,4863800
2016-06-09,27.320000,27.879999,27.270000,27.650000,18.779209,3556000
2016-06-10,27.570000,27.590000,26.750000,26.750000,18.167950,1713200
2016-06-13,26.860001,26.860001,26.020000,26.750000,18.167950,3689200
2016-06-14,26.700001,26.700001,25.809999,26.250000,17.828363,4501400
2016-06-15,26.370001,27.010000,26.240000,26.980000,18.324156,9477700
